stories_id,date,title,url,language,ap_syndicated,themes,subtopics,inlink_count,facebook_share_count,outlink_count,media_inlink_count,media_id,media_name,media_url
1014939946,10/5/18 9:34,Newt Gingrich Defends Brett Kavanaugh&#8217;s Decision To Write Wall Street Journal Op-Ed: &#8216;He&#8217;s Playing Whack-A-Mole&#8217;,https://dailycaller.com/2018/10/05/newt-gingrich-kavanaugh-wall-street-journal/,en,FALSE,"politics and government, crime and criminals, sex crimes, biographical information",NA,0,6,0,0,18775,Daily Caller,http://dailycaller.com
1002167191,9/24/18 19:23,&#8216;Our Faith Is Strong:&#8217; Kavanaugh&#8217;s Wife Never Doubted Him After Accusations,https://dailycaller.com/2018/09/24/our-faith-is-strong-kavanaughs/,en,FALSE,"crime and criminals, sex crimes",NA,0,3670,0,0,18775,Daily Caller,http://dailycaller.com
997534394,9/19/18 9:18,MSNBC Legal Analyst Wants Law Enforcement To Dig Into Kavanaugh&#8217;s Past To Find &#8216;More Evidence&#8217; Of Assault,https://dailycaller.com/2018/09/19/maya-wiley-legal-analyst-kavanaugh-accuser/,en,FALSE,suits and litigation,NA,0,1,1,0,18775,Daily Caller,http://dailycaller.com
999903048,9/21/18 16:53,Afternoon Mirror: April Ryan To Hit Book Tour With Scandalized Pastor,https://dailycaller.com/2018/09/21/afternoon-mirror-april-ryan-to-hit-book-tour-with-scandalized-pastor/,en,FALSE,"books and literature, crime and criminals, sex crimes",NA,0,0,1,0,18775,Daily Caller,http://dailycaller.com
997668705,9/19/18 11:13,Christian Evangelist Franklin Graham Stands By Kavanaugh. Says Teenage Actions Are &#8216;Not Relevant&#8217;,https://dailycaller.com/2018/09/19/franklin-graham-kavanaugh-evangelist/,en,FALSE,"politics and government, christians and christianity, religion and churches",NA,0,31,0,0,18775,Daily Caller,http://dailycaller.com
997570679,9/19/18 9:33,"Democrats Have &#8216;Damaged&#8217; Brett Kavanaugh And His Family, And Republicans Are &#8216;Bending Over Backwards&#8217; To Hear Accuser, Says Jason Chaffetz",https://dailycaller.com/2018/09/19/democrats-damaged-kavanaugh-chaffetz/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,38,0,0,18775,Daily Caller,http://dailycaller.com
1004023934,9/26/18 16:42,Ford Traveled To Maryland In August Despite Allegedly Fear Of Flying,https://dailycaller.com/2018/09/26/ford-polygraph-maryland-fear-of-flying/,en,FALSE,"crime and criminals, sex crimes",NA,0,4459,2,0,18775,Daily Caller,http://dailycaller.com
1033419903,9/26/18 0:00,"Blasey Ford Sends Senate Sworn Letter Of Four People She Told Her Allegations, But None Were At The Party",https://dailycaller.com/2018/09/26/blasey-ford-letter-four-people/,en,FALSE,"appointments and executive changes, crime and criminals, sex crimes",NA,0,1374,1,0,18775,Daily Caller,http://dailycaller.com
1011246327,10/3/18 16:17,OPINION: The #MeToo Movement‰Ûªs Woman Problem Surrounding Kavanaugh&#8217;s Hearing,https://dailycaller.com/2018/10/03/metoo-movement-woman-porblem/,en,FALSE,women,NA,0,167,9,0,18775,Daily Caller,http://dailycaller.com
996979645,9/18/18 17:45,Kavanaugh&#8217;s High School Friend Declines To Testify,https://dailycaller.com/2018/09/18/kavanaugh-friend-declines-testify/,en,FALSE,"crime and criminals, sex crimes",NA,0,18,1,0,18775,Daily Caller,http://dailycaller.com
997822793,9/19/18 14:05,John Legend: Say &#8216;No&#8217; To Brett Kavanaugh,https://dailycaller.com/2018/09/19/john-legend-ad-reject-kavanaugh/,en,FALSE,"politics and government, law and legislation, recordings (audio), suits and litigation, appointments and executive changes",NA,0,2542,1,0,18775,Daily Caller,http://dailycaller.com
1010020453,10/2/18 20:29,Report: Possible End Date For Kavanaugh Investigation Sooner Than You Think,https://dailycaller.com/2018/10/02/kavanaugh-fbi-probe-end-soon/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,4,0,0,18775,Daily Caller,http://dailycaller.com
1034984050,9/27/18 0:00,Judiciary Committee Interviewed Men Who Believe They May Be Who Blasey Ford Remembers,https://dailycaller.com/2018/09/27/judiciary-committee-interview-men-blasey-ford/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,2282,0,0,18775,Daily Caller,http://dailycaller.com
1001281830,9/23/18 18:31,Grassley Says Ford Is &#8216;Only First-Hand Witness Not To&#8217; Give Interview Or Statement To Committee,https://dailycaller.com/2018/09/23/grassley-ford-first-hand-witness-statement-committee/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,73,0,0,18775,Daily Caller,http://dailycaller.com
1001316049,9/23/18 19:50,Report: Judge Kavanaugh Still Has His Social Calendar From 1982,https://dailycaller.com/2018/09/23/kavanaugh-social-calendar-1982/,en,FALSE,,NA,0,380,0,0,18775,Daily Caller,http://dailycaller.com
1005304607,9/27/18 14:16,Lindsey Graham Issues Warning To GOP Colleagues If They Cave On Kavanaugh: &#8216;God Help Us&#8217;,https://dailycaller.com/2018/09/27/lindsey-graham-issues-dire-warning-to-gop-colleagues/,en,FALSE,"politics and government, united states politics and government, media",NA,0,14394,0,0,18775,Daily Caller,http://dailycaller.com
998818262,9/20/18 14:18,EPA Abandons Obama-Era Climate Rule That Brett Kavanaugh Struck Down,https://dailycaller.com/2018/09/20/epa-obama-climate-rule-brett-kavanaugh/,en,FALSE,"global warming, environment, weather, hurricanes and tropical storms, air pollution",NA,0,1267,0,0,18775,Daily Caller,http://dailycaller.com
997994430,9/19/18 18:16,OPINION: Haven Monahan To Testify At Kavanaugh Hearings,https://dailycaller.com/2018/09/19/haven-monahan-kavanaugh/,en,FALSE,"crime and criminals, sex crimes, murders and attempted murders",NA,0,12,0,0,18775,Daily Caller,http://dailycaller.com
1034569276,9/28/18 0:00,Christine Blasey Ford‰Ûªs Testimony Leads To More Questions Than Answers,https://dailycaller.com/2018/09/28/christine-blasey-ford-testimony-more-questions-than-answers/,en,FALSE,,NA,0,39,1,0,18775,Daily Caller,http://dailycaller.com
998110328,9/19/18 22:38,CNN&#8217;s Jeffrey Toobin Says If Kavanaugh Accuser Doesn&#8217;t Testify &#8216;He Is Getting Confirmed&#8217;,https://dailycaller.com/2018/09/19/cnns-jeffrey-toobin-kavanaugh-accuser-testify/,en,FALSE,"politics and government, crime and criminals, ethics",NA,0,2526,0,0,18775,Daily Caller,http://dailycaller.com
1005458951,9/27/18 18:26,Alyssa Milano Gets Busted For Breaking Rules During Kavanaugh Hearing [VIDEO],https://dailycaller.com/2018/09/27/alyssa-milano-busted-breaking-rules-kavanaugh-hearing/,en,FALSE,"politics and government, recordings (audio), news and news media, media, photography, courts",NA,0,1859,1,0,18775,Daily Caller,http://dailycaller.com
1016121194,10/5/18 21:56,"Liberals Beg For An FBI Investigation, And Then Are Unhappy With The Results",https://dailycaller.com/2018/10/05/dems-fbi-investigation/,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics",NA,0,124,0,0,18775,Daily Caller,http://dailycaller.com
999109841,9/20/18 21:42,Report: Kavanaugh Accuser Wants To Testify Next Thursday,https://dailycaller.com/2018/09/20/kavanaugh-accuser-testify/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,5173,0,0,18775,Daily Caller,http://dailycaller.com
1010785285,10/3/18 12:01,&#8216;Fox & Friends&#8217; Co-Host Fears Trump &#8216;Chose To Blow It&#8217; By Questioning Christine Blasey Ford&#8217;s Testimony,https://dailycaller.com/2018/10/03/fox-friends-trump-blasey-ford-questioning/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,2145,0,0,18775,Daily Caller,http://dailycaller.com
1005304604,9/27/18 14:18,Mazie Hirono&#8217;s Campaign Calls Kavanaugh Allegation Fundraiser Email Sent During Hearing An &#8216;Error&#8217;,https://dailycaller.com/2018/09/27/mazie-hirono-email-apologize/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes, sexual harassment",NA,0,81,1,0,18775,Daily Caller,http://dailycaller.com
996703483,9/18/18 12:02,Liberals Think They Smell Blood In The Water,https://dailycaller.com/2018/09/18/liberals-think-they-smell-blood-in-the-water/,en,FALSE,"politics and government, united states politics and government, crime and criminals",NA,0,21,0,0,18775,Daily Caller,http://dailycaller.com
1002103705,9/24/18 17:28,Kavanaugh Says He Has Faith In God During Confirmation Process,https://dailycaller.com/2018/09/24/kavanaugh-accusations-faith-in-god/,en,FALSE,"politics and government, united states politics and government, colleges and universities, appointments and executive changes, women, crime and criminals, sex crimes",NA,0,10679,0,0,18775,Daily Caller,http://dailycaller.com
1008602469,10/1/18 16:40,This Is How Many Times They Said &#8216;FBI&#8217; During The Kavanaugh Hearings,https://dailycaller.com/2018/10/01/this-is-how-many-times-they-said-fbi-during-the-kavanaugh-hearings/,en,FALSE,"politics and government, united states politics and government, recordings (audio), news and news media, media, crime and criminals, ethics, sex crimes",NA,0,1,0,0,18775,Daily Caller,http://dailycaller.com
996703526,9/18/18 11:44,Did The 65 Women Behind Kavanaugh Withdraw Their Support? Misleading Story Rips Through Twitter,https://dailycaller.com/2018/09/18/politico-writer-only-two-65-women/,en,FALSE,women,NA,0,1325,1,0,18775,Daily Caller,http://dailycaller.com
1003860270,9/26/18 11:55,Arizona Democrats And Defense Attorneys Heap Praise On Senate&#8217;s Choice To Question Kavanaugh And Ford,https://dailycaller.com/2018/09/26/arizona-democrats-attorneys-praise-rachel-mitchell-kavanaugh-ford/,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes, legal profession, courts",NA,0,4,4,0,18775,Daily Caller,http://dailycaller.com
1011246324,10/3/18 16:32,Deborah Ramirez Gives 20 Names To The FBI She Says Corroborate Her Claims On Kavanaugh,https://dailycaller.com/2018/10/03/deborah-ramirez-names-fbi-kavanaugh/,en,FALSE,"education and schools, colleges and universities, crime and criminals, sex crimes",NA,0,5,2,0,18775,Daily Caller,http://dailycaller.com
996772359,9/18/18 13:36,Clarence Thomas Accuser Anita Hill Offers Senate Judiciary Committee Advice On How To Conduct Kavanaugh Hearing,https://dailycaller.com/2018/09/18/anita-hill-guidelines-senate-judiciary-committee-kavanaugh-hearing/,en,FALSE,"politics and government, crime and criminals, sex crimes, courts",NA,0,19,0,0,18775,Daily Caller,http://dailycaller.com
1003860142,9/26/18 13:11,Democratic Sen Dick Blumenthal Calls Kavanaugh &#8216;Untruthful&#8217; If He &#8216;Fails To Acknowledge&#8217; Sexual Assault Allegations,https://dailycaller.com/2018/09/26/dick-blumenthal-kavanaugh-untruthful-allegations/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,65,0,0,18775,Daily Caller,http://dailycaller.com
1003056897,9/25/18 18:22,"GOP Taps Female Lawyer For Blasey Ford Questioning, While Second Accuser Refuses Cooperation",https://dailycaller.com/2018/09/25/kavanaugh-blasey-ford-hearing/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,25,0,0,18775,Daily Caller,http://dailycaller.com
1005264976,9/27/18 13:55,Ford Testimony On Polygraph Appears To Conflict With Fox Interview Of Polygrapher,https://dailycaller.com/2018/09/27/ford-testimony-polygraph-polygrapher/,en,FALSE,"tests and testing, crime and criminals",NA,0,6870,1,0,18775,Daily Caller,http://dailycaller.com
999830795,9/21/18 14:59,Dem Rep Ups Kavanaugh Allegation To Rape ‰ÛÓ CNN Fails To Offer Correction,https://dailycaller.com/2018/09/21/dem-rep-kavanaugh-rape-cnn/,en,FALSE,"politics and government, united states politics and government, news and news media, media, crime and criminals, sex crimes",NA,0,3544,0,0,18775,Daily Caller,http://dailycaller.com
1010882970,10/3/18 12:24,Rick Scott Explains Why The Kavanaugh Debacle Shows America Needs Term Limits,https://dailycaller.com/2018/10/03/rick-scott-term-limits-kavanaugh/,en,FALSE,"politics and government, united states politics and government, elections, biographical information",NA,0,3198,0,0,18775,Daily Caller,http://dailycaller.com
1007565774,9/30/18 12:02,Sen. Klobuchar Won&#8217;t Say Whether She Would Prosecute Kavanaugh,https://dailycaller.com/2018/09/30/sen-klobuchar-prosecute-kavanaugh/,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, ethics, sex crimes",NA,0,6563,0,0,18775,Daily Caller,http://dailycaller.com
1011344251,10/3/18 17:43,Why Do You Believe Christine Blasey Ford?,https://dailycaller.com/2018/10/03/christine-blasey-ford-protesters-senate/,en,FALSE,"politics and government, united states politics and government, news and news media, media, crime and criminals, sex crimes",NA,0,13,1,0,18775,Daily Caller,http://dailycaller.com
1000098239,9/22/18 0:02,Chris Hayes Compares The Republicans&#8217; Deadline Given To Kavanaugh&#8217;s Accuser To Her Actually Getting Raped,https://dailycaller.com/2018/09/22/hayes-kavanaugh-rape/,en,FALSE,"crime and criminals, sex crimes",NA,0,14,0,0,18775,Daily Caller,http://dailycaller.com
997610388,9/19/18 9:57,Trump Rips Feinstein For Delay On Kavanaugh Letter,https://dailycaller.com/2018/09/19/trump-feinstein-delay-kavanaugh-letter/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes",NA,0,13,0,0,18775,Daily Caller,http://dailycaller.com
1005304614,9/27/18 14:06,"Christine Blasey Ford Didn&#8217;t Know Who Paid For The Polygraph, But It Wasn&#8217;t Her",https://dailycaller.com/2018/09/27/christine-blasey-ford-polygraph-test/,en,FALSE,"crime and criminals, sex crimes",NA,0,3051,0,0,18775,Daily Caller,http://dailycaller.com
1013690736,10/4/18 16:35,OPINION: Kavanaugh And The Return Of The Salem Witch Trials,https://dailycaller.com/2018/10/04/kavanaugh-witch-trials/,en,FALSE,"crime and criminals, sex crimes",NA,0,107,0,0,18775,Daily Caller,http://dailycaller.com
1034908867,9/26/18 0:00,‰Û÷It‰Ûªs Never Nice To Be Rude‰Ûª: Ryan Zinke Criticizes Woman Who Interrupted His Speech To Ask About Brett Kavanaugh,https://dailycaller.com/2018/09/26/ryan-zinke-kavanaugh-interruption-rude/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,3151,0,0,18775,Daily Caller,http://dailycaller.com
1010961459,10/3/18 13:50,Afternoon Mirror: Don Jr. Attacks Whoopi Goldberg,https://dailycaller.com/2018/10/03/afternoon-mirror-don-jr-attacks-whoopi-goldberg/,en,FALSE,"crime and criminals, sex crimes",NA,0,1,1,0,18775,Daily Caller,http://dailycaller.com
1002061593,9/24/18 16:27,VOTE: Should Brett Kavanaugh Be Confirmed?,https://dailycaller.com/2018/09/24/vote-kavanaugh-confirmed/,en,FALSE,"crime and criminals, ethics, sex crimes",NA,0,5664,0,0,18775,Daily Caller,http://dailycaller.com
1010961451,10/3/18 14:04,OPINION: SNL&#8217;s Character Assassination Is Not All That Comical,https://dailycaller.com/2018/10/03/character-assassination-not-comical/,en,FALSE,"television, crime and criminals, reviews, sex crimes",NA,0,38,0,0,18775,Daily Caller,http://dailycaller.com
1008405660,10/1/18 13:38,FACT CHECK: Did Kavanaugh Refuse To Submit To An FBI Investigation Over Sexual Assault Allegations?,http://checkyourfact.com/2018/10/01/fact-check-kavanaugh-refuse-fbi-investigation/,en,FALSE,"education and schools, politics and government, colleges and universities, women, crime and criminals, sex crimes",NA,0,1000,0,0,18775,Daily Caller,http://dailycaller.com
1015285232,10/5/18 13:18,OPINION: A Response To Biased Law Professors Against Kavanaugh,https://dailycaller.com/2018/10/05/biased-law-professors/,en,FALSE,"education and schools, politics and government, colleges and universities, women",NA,0,46,3,0,18775,Daily Caller,http://dailycaller.com
1005534986,9/27/18 20:28,Judge Napolitano: Kavanaugh &#8216;Came Back Swinging About As Effectively As Any Human Could&#8217;,https://dailycaller.com/2018/09/27/napolitano-kavanaugh-swinging/,en,FALSE,"politics and government, sex crimes, courts, judges",NA,0,28,0,0,18775,Daily Caller,http://dailycaller.com
